,date,retail,foreigner,institution,financial,invtrust,pension,privequity,bank,insurance,financeetc,corporateetc,foreigneretc
0,2022-01-03,3217,-854,-2492,-1091,274,-1200,-486,0,11,0,151,-22
1,2022-01-04,13042,-5857,-7430,-4431,-900,-873,-1203,0,-27,4,223,21
2,2022-01-05,12947,-15415,2319,3762,998,-2318,-70,0,-54,0,123,27
3,2022-01-06,6002,-2508,-3999,-3536,193,-498,-75,0,-83,0,292,213
4,2022-01-07,4812,3883,-8677,-5246,-816,-2217,-186,0,-212,0,-2,-16
5,2022-01-10,7764,1739,-9895,-5413,-374,-958,-1781,0,-1369,0,387,5
6,2022-01-11,-3001,838,2171,3239,-779,1431,-1715,0,-4,0,-21,13
7,2022-01-12,-1813,2157,-393,-2634,-1531,-1476,2858,0,2359,30,43,6
8,2022-01-13,-8953,11238,-2592,-10208,1327,2612,3315,0,347,15,290,17
9,2022-01-14,-4044,-5570,9282,-1524,2013,2481,5042,0,1300,-30,323,9
10,2022-01-17,8679,-1972,-6561,-799,-2714,1900,-4797,0,-159,8,-117,-30
11,2022-01-18,5109,-3577,-1617,-133,-1028,1019,-1115,0,-345,-15,72,13
12,2022-01-19,6104,74,-6361,1203,-4379,-1078,-1582,-133,-351,-42,170,13
13,2022-01-20,878,-2248,1293,2038,-165,-365,-58,0,-158,0,54,23
14,2022-01-21,6524,-1681,-5529,-745,402,-1318,-3700,0,-167,0,637,48
15,2022-01-24,5298,-1388,-4022,3593,-2036,-3319,-1383,17,-894,0,106,6
16,2022-01-25,4401,-834,-4381,127,202,-3834,-906,0,30,0,765,49
17,2022-01-26,-6135,3427,3068,1746,35,-146,1316,0,116,0,-366,6
18,2022-01-27,1444,-2633,276,167,1591,-950,315,0,-846,-1,873,40
19,2022-01-28,-13840,-4246,18498,1238,8875,5004,1466,0,1915,0,-276,-136
20,2022-02-03,-2392,-2366,4519,-417,1499,-439,2943,0,932,0,254,-15
21,2022-02-04,-17829,6222,11963,5731,3668,2734,-1828,0,1658,0,-168,-188
22,2022-02-07,-8467,7859,-620,-1905,980,1186,-2323,0,1443,0,1136,91
23,2022-02-08,-12015,12297,814,222,1163,119,-820,0,130,0,-1048,-48
24,2022-02-09,-13430,10690,2774,2326,-655,510,332,0,254,7,9,-44
25,2022-02-10,-11972,17863,-5867,-5873,-1815,985,-324,83,707,371,-64,40
26,2022-02-11,-5845,11440,-5776,-2218,-245,378,-4192,39,393,69,80,101
27,2022-02-14,-10510,15265,-2836,1647,-79,2682,-7059,0,-27,0,-1850,-69
28,2022-02-15,2252,1405,-2415,1845,-37,-880,-2728,23,-681,42,-1157,-85
29,2022-02-16,-11601,7892,6069,2087,838,896,1537,59,607,46,-2046,-314
30,2022-02-17,-16803,15563,3466,-306,1973,1415,79,0,308,-3,-1999,-228
31,2022-02-18,-229,-106,2200,556,428,1582,522,0,-887,0,-1952,87
32,2022-02-21,-4102,-881,4559,-297,501,1893,2070,33,299,60,317,106
33,2022-02-22,-122,318,-302,-2326,-2571,911,3132,71,481,0,28,78
34,2022-02-23,5907,-7336,1758,1068,317,304,456,0,-388,0,-373,45
35,2022-02-24,4546,-5841,-615,-2552,1954,499,-1309,0,793,0,1995,-85
36,2022-02-25,5407,-3460,-1908,1368,1653,-2483,-2550,26,79,0,-60,21
37,2022-02-28,-71,1990,-1780,-1191,233,-1114,402,21,-131,0,-159,20
