date,dji_cr,dji_cr_2,dji_f_cr,dji_f_cr_2,dxy_cr,dxy_cr_2,ixic_f_cr,ixic_f_cr_2,ixic_cr,ixic_cr_2,spx_f_cr,spx_f_cr_2,sox_cr,sox_cr_2,spx_cr,spx_cr_2,bond_usa_10_cr,bond_usa_10_cr_2,bond_usa_2_cr,bond_usa_2_cr_2,bond_usa_3m_cr,bond_usa_3m_cr_2,vix_cr,vix_cr_2,wti_cr,wti_cr_2,spsy_cr,spsy_cr_2,spny_cr,spny_cr_2,spxhc_cr,spxhc_cr_2,splrcd_cr,splrcd_cr_2,splrci_cr,splrci_cr_2,splrcu_cr,splrcu_cr_2,splrcs_cr,splrcs_cr_2,splrct_cr,splrct_cr_2,splrcl_cr,splrcl_cr_2,splrcm_cr,splrcm_cr_2,ixbk_cr,ixbk_cr_2,ixfn_cr,ixfn_cr_2,ixid_cr,ixid_cr_2,ixis_cr,ixis_cr_2,ixk_cr,ixk_cr_2,ixtr_cr,ixtr_cr_2,ixut_cr,ixut_cr_2,nbi_cr,nbi_cr_2,bkx_cr,bkx_cr_2,bond_kor_10_cr,bond_kor_10_cr_2,bond_kor_2_cr,bond_kor_2_cr_2,kosdaq_cr,kosdaq_cr_2,kospi_cr,kospi_cr_2,krw_cr,krw_cr_2
2021-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-28,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,+1.38%,2.0148789752499527,-0.57%,-1.0716677829872747,2.12%,1.938096615562622,-26.41%,-21.126760563380273,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,nan%,,0.45%,0.4541326067211731,0.18%,0.1798561151079205,nan%,,nan%,,-0.03%,0.005060942178731005
2021-12-29,0.26%,,0.29%,,0.12%,,-0.43%,,-0.56%,,-0.08%,,-1.17%,,-0.10%,1.281904786088221,0.47%,-0.13458950201884265,7.25%,9.518980005795418,8.93%,-19.842312746386337,-0.79%,,0.54%,,0.05%,,-0.11%,,-0.28%,,0.12%,,0.51%,,0.93%,,0.63%,,-0.59%,,-0.29%,,0.56%,,0.10%,,-0.83%,,-0.17%,,0.00%,,-0.79%,,0.31%,,0.19%,,-0.73%,,-0.03%,,-0.72%,-0.2724795640326877,0.66%,0.8393285371702647,1.59%,,0.69%,,+0.21%,0.1770672602635696
2021-12-30,0.25%,0.5130517768022477,0.27%,0.5611144894687379,-0.29%,-0.16651336839290262,0.02%,-0.4196859903381643,-0.10%,-0.6618254669991761,0.13%,0.04704898321919598,0.18%,-0.9941778089987976,+0.14%,0.03902996959003506,4.87%,5.348679756262691,-0.52%,6.6969353007945545,-16.39%,-8.928571428571436,-3.36%,-4.128956615586835,0.76%,1.3100408465892004,-0.07%,-0.018384420858481385,-0.63%,-0.7457807346136438,0.60%,0.3147495146623869,0.14%,0.25411033082644346,0.16%,0.6752726190636472,0.51%,1.4489101146665013,0.42%,1.0488902992247837,0.07%,-0.5181033293432293,-0.31%,-0.5917758457730473,0.43%,0.986689895047693,0.18%,0.2780716104746276,-0.64%,-1.4644029713296474,-0.25%,-0.42072238757943853,0.02%,0.021513139797062514,-0.06%,-0.8517470195032328,-0.07%,0.24349236278810032,0.08%,0.27027619849524903,0.41%,-0.3249000697957792,-0.02%,-0.04516868009236375,-0.73%,-1.4466546112115743,-0.36%,0.29922202274086734,0.06%,1.6502594247646458,-0.89%,-0.20869829353474806,-0.29%,-0.0767537385818148
2021-12-31,-0.25%,-0.00036488743973722953,-0.25%,0.02480568877129155,0.04%,-0.24843927445295302,-0.37%,-0.350254730713246,-0.16%,-0.2544726236799511,-0.26%,-0.1307941822747724,-1.18%,-1.0057112244916682,-0.30%,-0.15941132718809511,-3.21%,1.549865229110506,-2.89%,-3.3866913612911853,-9.80%,-24.59016393442623,2.24%,-1.197268990079613,0.56%,1.3292898949888898,-0.26%,-0.32464971217644856,-0.68%,-1.3036880805661206,0.16%,0.7607027742067707,-0.38%,-0.24206911196774403,-0.39%,-0.22842308112617643,0.34%,0.8568608896003196,-0.32%,0.09772598963049253,-0.68%,-0.604712543805976,0.11%,-0.19167982011638032,-0.37%,0.06176439350575517,-0.53%,-0.35188898398457386,0.79%,0.14160250452517695,0.15%,-0.09929057220500082,-0.47%,-0.4561383971652671,-0.50%,-0.565924779171379,-0.35%,-0.41745397084835595,-0.19%,-0.10791106079530483,0.51%,0.9220369856130329,-0.35%,-0.3689963545063071,,,,,,,,,,
2022-01-03,-0.16%,-0.4119862255889008,-0.18%,-0.4260465627662791,-0.39%,-0.347142770905098,-0.67%,-1.0293805524392832,-0.61%,-0.7690492845010988,-0.29%,-0.5434214651478734,-0.15%,-1.3297204416391384,-0.26%,-0.5608108390047298,0.35%,-2.827763496143961,0.52%,-2.3803191489361737,15.22%,3.921568627450984,-0.63%,1.5929117301598055,-2.31%,-1.763320947192949,-0.13%,-0.38923028532611365,0.25%,-0.4263332023640036,-0.39%,-0.23304157143968382,-0.29%,-0.6660282960774837,0.44%,0.04806911581484145,0.33%,0.6698172805560316,0.71%,0.38176480805419805,-0.49%,-1.1616296711530079,-1.21%,-1.0981701189310984,0.47%,0.10016647219348057,0.09%,-0.4382627616176132,-0.26%,0.5235656055350084,-0.59%,-0.44344360224813073,0.29%,-0.1814263106744554,-0.70%,-1.1975270296089204,0.44%,0.09228190002560464,-0.62%,-0.8046640351706217,-0.86%,-0.3575755605360866,-0.06%,-0.4142524923243478,,,,,,,,,,
2022-01-04,0.68%,0.5137097296946911,0.63%,0.4519026755945,0.65%,0.25738991284360163,1.01%,0.33626998980538947,1.20%,0.5796136905460931,0.58%,0.2881240505002881,2.05%,1.902306932559801,+0.64%,0.3731116844852259,8.26%,8.267195767195767,5.68%,5.680425010216601,12.90%,18.86792452830189,-3.60%,-4.21234590565547,1.16%,-1.1819665644426207,1.24%,1.112321601413029,3.10%,3.3556237294293294,-0.98%,-1.369952478206327,2.76%,2.460660318595482,-0.82%,-0.3860703150623113,-0.94%,-0.6178772079324322,-0.01%,0.6996552601606657,1.02%,0.5318516209674597,0.56%,-0.6611052150837712,-1.37%,-0.9100803065860013,1.55%,1.650906823916556,-0.66%,-0.9271686249743333,2.65%,2.046301388694974,0.04%,0.33084561407361857,0.77%,0.06118902806534095,-0.36%,0.07774924830423238,0.00%,-0.6161512882608302,0.70%,-0.1706498965516253,2.62%,2.562357756199157,3.12%,2.367941712204009,-0.24%,-0.5945303210463739,0.58%,0.6365373584317437,-0.52%,-1.410155750150171,+0.39%,0.10689425885244232
2022-01-05,0.59%,1.2695906146719118,0.60%,1.239441285264727,0.07%,0.7123949863865995,-1.27%,-0.2757226230412205,-1.33%,-0.14221823620548962,-0.04%,0.5411369128927184,-0.45%,1.592178729474139,-0.06%,0.5740446227376992,0.75%,9.060846560846562,-2.05%,3.514507560277898,36.51%,54.12186379928313,1.87%,-1.8002292584412087,1.20%,2.3667049607295656,2.60%,3.8797662591177398,3.46%,6.661305841090866,-1.38%,-2.348653481887159,-0.67%,2.067963962445547,2.03%,1.1922301162277225,-0.32%,-1.261993468897468,0.47%,0.46358956215352914,-1.14%,-0.12993080451546501,-0.33%,0.22430670005025793,1.30%,-0.08426179531198401,2.25%,3.841428008850552,-0.68%,-1.335385770775044,-1.45%,1.1596478326546464,0.99%,1.0245762461042802,-1.32%,-0.5651764568644528,1.69%,1.3169202176475336,-1.52%,-1.515700274621353,-2.46%,-1.779043165168264,3.39%,6.103457866377694,-0.39%,6.390804597701161,0.29%,2.694610778443123,-0.22%,0.35114879432937385,0.39%,-0.13530425636245652,+0.38%,0.8022155628135604
2022-01-06,-1.07%,-0.4863986162383786,-1.05%,-0.44986970237278834,-0.10%,-0.03014138617705404,-3.13%,-4.361408510509236,-3.34%,-4.627292025732528,-1.92%,-1.9536147095695777,-3.22%,-3.658847904697362,-1.94%,-2.001017395800333,3.09%,3.848503359804517,9.17%,6.934777004382567,5.81%,44.44444444444444,16.68%,18.85541619782468,1.12%,2.3264939543467795,-1.25%,1.3219291238028852,-0.07%,3.3820575008803484,-0.71%,-2.0819189895899552,-2.64%,-3.296341593018384,-0.96%,1.05453926569261,-0.05%,-0.3719215926365471,-0.03%,0.43751408671399933,-3.13%,-4.236495327812424,-2.94%,-3.2605825831393243,-0.08%,1.2228106916140704,-0.54%,1.702998425415689,-3.04%,-3.6905937276875163,-2.94%,-4.3470575522447295,-1.59%,-0.6144121348064038,-3.77%,-5.038844826155222,-2.08%,-0.4289253243155982,-1.32%,-2.814005799568552,-3.86%,-6.224146888992954,-1.08%,2.2698811818392413,2.64%,2.2384847180370233,4.55%,4.853801169590642,-2.14%,-2.355943617062974,-1.18%,-0.7952557358064892,+0.06%,0.43587594300084204
2022-01-07,-0.47%,-1.5303942059568758,-0.46%,-1.5051124744376279,0.15%,0.05400660885568911,-0.05%,-3.1749688954426065,-0.13%,-3.4684061705255114,-0.11%,-2.0222605424047657,0.75%,-2.493388898416064,-0.10%,-2.0337787939602006,1.66%,4.79078229229836,5.30%,14.962495065140152,10.99%,17.441860465116296,-0.61%,15.966888156729691,2.07%,3.2082105328456887,1.55%,0.2784119976933075,2.29%,2.2155734946065646,-1.21%,-1.909289999771875,-0.33%,-2.9627669459834376,0.45%,-0.5101415691041864,-1.05%,-1.0999058095231298,-0.21%,-0.23876296005060227,-0.48%,-3.596615435869282,0.35%,-2.5962368709690824,-1.24%,-1.3160064918282708,3.77%,3.2139915117832847,-0.21%,-3.239055482901687,-0.37%,-3.2961202152078597,0.62%,-0.9767343758189445,-0.14%,-3.9049960272811135,0.07%,-2.0096569540208695,0.67%,-0.6581235908612305,-0.04%,-3.8983256997503624,3.25%,2.1313034687126287,4.46%,7.216940363007771,4.68%,9.446064139941686,-2.90%,-4.978388682814208,-1.13%,-2.2985762656049813,+0.56%,0.6229697116468644
